Date,Coal_MW,Gas_MW,Hidroelectric_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Production_MW
1529889066,1679.0,570.0,1476.0,1371.0,466.0,0.0,28.0,5589.0
1529889656,1702.0,569.0,1488.0,1371.0,433.0,0.0,27.0,5589.0
1529890246,1679.0,570.0,1340.0,1370.0,412.0,0.0,28.0,5398.0
1529890836,1688.0,568.0,1383.0,1374.0,390.0,0.0,28.0,5430.0
1529891426,1659.0,567.0,1350.0,1367.0,363.0,0.0,28.0,5334.0
1529892016,1639.0,565.0,1445.0,1372.0,335.0,0.0,28.0,5384.0
1529892606,1554.0,562.0,1326.0,1372.0,320.0,0.0,27.0,5161.0
1529893196,1477.0,566.0,1421.0,1368.0,306.0,0.0,28.0,5165.0
1529893786,1527.0,568.0,1497.0,1370.0,294.0,0.0,27.0,5283.0
1529894376,1532.0,570.0,1518.0,1372.0,270.0,0.0,28.0,5289.0
1529894966,1461.0,564.0,1493.0,1372.0,252.0,0.0,26.0,5167.0
1529894989,1461.0,564.0,1493.0,1372.0,252.0,0.0,26.0,5167.0
1529895559,1395.0,563.0,1539.0,1373.0,238.0,0.0,27.0,5134.0
1529896146,1281.0,564.0,1660.0,1371.0,217.0,0.0,27.0,5120.0
1529896736,1211.0,564.0,1643.0,1374.0,206.0,0.0,27.0,5024.0
1529897326,1267.0,564.0,1712.0,1372.0,180.0,0.0,27.0,5122.0
1529897916,1264.0,563.0,1728.0,1371.0,159.0,0.0,27.0,5111.0
1529898506,1291.0,564.0,1742.0,1370.0,151.0,0.0,26.0,5145.0
1529899095,1247.0,560.0,1693.0,1371.0,131.0,0.0,27.0,5029.0
1529899686,1227.0,563.0,1685.0,1369.0,120.0,0.0,27.0,4992.0
1529900276,1247.0,560.0,1684.0,1372.0,114.0,0.0,25.0,5002.0
1529900866,1302.0,566.0,1823.0,1367.0,95.0,0.0,27.0,5180.0
1529901456,1281.0,563.0,1766.0,1369.0,69.0,0.0,25.0,5074.0
1529902046,1321.0,566.0,1812.0,1367.0,63.0,0.0,28.0,5157.0
1529902636,1318.0,565.0,1801.0,1369.0,57.0,0.0,28.0,5137.0
1529903226,1372.0,564.0,1676.0,1369.0,44.0,0.0,28.0,5052.0
1529903816,1384.0,564.0,1671.0,1370.0,29.0,0.0,25.0,5044.0
1529904406,1420.0,562.0,1697.0,1365.0,22.0,0.0,26.0,5092.0
1529904996,1371.0,566.0,1647.0,1365.0,18.0,0.0,28.0,4994.0
1529905586,1409.0,566.0,1683.0,1372.0,9.0,0.0,28.0,5067.0
1529906176,1415.0,572.0,1686.0,1370.0,6.0,1.0,29.0,5080.0
1529906766,1487.0,571.0,1601.0,1369.0,0.0,6.0,29.0,5064.0
1529907355,1529.0,571.0,1660.0,1368.0,-2.0,16.0,31.0,5174.0
1529907946,1537.0,570.0,1604.0,1365.0,-4.0,31.0,31.0,5134.0
1529908536,1546.0,575.0,1686.0,1372.0,-4.0,34.0,32.0,5242.0
1529909125,1577.0,596.0,1714.0,1372.0,1.0,39.0,32.0,5331.0
1529909716,1581.0,597.0,1693.0,1369.0,4.0,44.0,35.0,5323.0
1529910306,1588.0,619.0,2015.0,1370.0,0.0,57.0,35.0,5684.0
1529910896,1581.0,659.0,2116.0,1366.0,-4.0,79.0,35.0,5833.0
1529911486,1567.0,660.0,2146.0,1368.0,-9.0,100.0,36.0,5868.0
1529912076,1603.0,663.0,2277.0,1369.0,-12.0,116.0,35.0,6051.0
1529912666,1649.0,701.0,2491.0,1375.0,-8.0,144.0,35.0,6387.0
1529913256,1669.0,735.0,2241.0,1368.0,-10.0,170.0,37.0,6211.0
1529913846,1644.0,734.0,2178.0,1371.0,-14.0,193.0,39.0,6145.0
1529914436,1692.0,768.0,2317.0,1368.0,-17.0,234.0,39.0,6402.0
1529915026,1755.0,790.0,2342.0,1368.0,-20.0,251.0,39.0,6525.0
1529915616,1698.0,822.0,2272.0,1369.0,-20.0,281.0,39.0,6461.0
1529916206,1676.0,838.0,2282.0,1374.0,-19.0,316.0,39.0,6506.0
1529916796,1707.0,875.0,2272.0,1371.0,-19.0,338.0,40.0,6584.0
1529917386,1664.0,893.0,2295.0,1370.0,-16.0,384.0,40.0,6629.0
1529917976,1661.0,908.0,2276.0,1372.0,-14.0,409.0,40.0,6652.0
1529918566,1600.0,878.0,2272.0,1329.0,-10.0,448.0,39.0,6557.0
1529919156,1498.0,862.0,2316.0,1295.0,-2.0,483.0,39.0,6490.0
1529919746,1376.0,903.0,2413.0,1294.0,6.0,485.0,39.0,6515.0
1529920336,1335.0,1038.0,2319.0,1297.0,11.0,526.0,39.0,6565.0
1529920926,1349.0,1083.0,2354.0,1294.0,14.0,539.0,38.0,6671.0
1529921516,1413.0,1091.0,2508.0,1292.0,22.0,576.0,38.0,6941.0
1529922106,1440.0,1102.0,2527.0,1293.0,25.0,576.0,38.0,7002.0
1529922696,1541.0,1101.0,2370.0,1295.0,32.0,604.0,38.0,6980.0
1529923286,1560.0,1090.0,2473.0,1294.0,38.0,634.0,38.0,7126.0
1529923876,1614.0,1089.0,2363.0,1301.0,48.0,639.0,39.0,7094.0
1529924466,1671.0,1106.0,2307.0,1301.0,52.0,649.0,37.0,7123.0
1529925056,1651.0,1117.0,2266.0,1305.0,63.0,668.0,40.0,7110.0
1529925646,1655.0,1120.0,2292.0,1326.0,80.0,652.0,41.0,7165.0
1529926236,1656.0,1118.0,2269.0,1324.0,85.0,676.0,40.0,7168.0
1529926826,1673.0,1120.0,2344.0,1334.0,85.0,675.0,40.0,7270.0
1529927416,1648.0,1113.0,2309.0,1330.0,87.0,658.0,40.0,7184.0
1529928006,1687.0,1229.0,2361.0,1331.0,86.0,687.0,41.0,7422.0
1529928596,1677.0,1408.0,2301.0,1326.0,99.0,663.0,40.0,7514.0
1529929186,1671.0,1398.0,2261.0,1333.0,129.0,653.0,39.0,7484.0
1529929776,1646.0,1395.0,2180.0,1327.0,131.0,677.0,40.0,7396.0
1529930366,1692.0,1407.0,2306.0,1329.0,158.0,657.0,39.0,7587.0
1529930956,1705.0,1402.0,2294.0,1326.0,176.0,661.0,38.0,7601.0
1529931546,1710.0,1406.0,2345.0,1343.0,190.0,682.0,36.0,7712.0
1529932136,1663.0,1404.0,2282.0,1345.0,198.0,662.0,38.0,7591.0
1529932726,1688.0,1407.0,2346.0,1348.0,210.0,619.0,38.0,7656.0
1529933316,1673.0,1402.0,2322.0,1348.0,239.0,644.0,37.0,7666.0
1529933906,1706.0,1409.0,2354.0,1344.0,230.0,632.0,41.0,7717.0
1529934496,1678.0,1405.0,2398.0,1329.0,244.0,616.0,40.0,7710.0
1529935086,1661.0,1398.0,2333.0,1322.0,280.0,600.0,40.0,7634.0
1529935676,1670.0,1406.0,2248.0,1320.0,302.0,588.0,41.0,7576.0
1529936266,1686.0,1410.0,2258.0,1324.0,350.0,551.0,40.0,7619.0
1529936856,1688.0,1410.0,2266.0,1321.0,372.0,540.0,42.0,7639.0
1529937446,1683.0,1406.0,2274.0,1307.0,380.0,539.0,40.0,7630.0
1529938036,1673.0,1404.0,2182.0,1288.0,387.0,536.0,41.0,7510.0
1529938626,1647.0,1407.0,2208.0,1291.0,415.0,527.0,41.0,7537.0
1529939216,1534.0,1409.0,2261.0,1311.0,386.0,500.0,38.0,7438.0
1529939806,1585.0,1413.0,2368.0,1319.0,422.0,500.0,39.0,7645.0
1529940396,1619.0,1407.0,2300.0,1317.0,450.0,523.0,40.0,7657.0
1529940986,1593.0,1403.0,2264.0,1317.0,441.0,512.0,40.0,7570.0
1529941576,1561.0,1402.0,2236.0,1301.0,453.0,478.0,39.0,7471.0
1529942166,1597.0,1405.0,2275.0,1312.0,463.0,497.0,38.0,7586.0
1529942756,1627.0,1399.0,2182.0,1310.0,482.0,476.0,39.0,7515.0
1529943346,1609.0,1404.0,2200.0,1316.0,497.0,457.0,39.0,7523.0
1529943936,1548.0,1400.0,2204.0,1321.0,546.0,474.0,37.0,7530.0
1529944526,1562.0,1404.0,2259.0,1320.0,539.0,449.0,39.0,7573.0
1529945116,1529.0,1404.0,2227.0,1320.0,535.0,450.0,41.0,7507.0
1529945706,1519.0,1400.0,2199.0,1319.0,572.0,422.0,42.0,7472.0
1529946296,1436.0,1400.0,2202.0,1317.0,560.0,392.0,41.0,7347.0
1529946886,1437.0,1401.0,2302.0,1304.0,597.0,358.0,43.0,7442.0
1529947476,1443.0,1404.0,2263.0,1306.0,597.0,352.0,42.0,7406.0
1529948066,1474.0,1405.0,2320.0,1320.0,565.0,349.0,43.0,7476.0
1529948656,1451.0,1405.0,2310.0,1324.0,560.0,316.0,41.0,7407.0
1529949246,1478.0,1405.0,2298.0,1328.0,555.0,293.0,44.0,7401.0
1529949836,1424.0,1376.0,2269.0,1327.0,556.0,269.0,43.0,7263.0
1529950426,1441.0,1382.0,2313.0,1331.0,551.0,253.0,38.0,7309.0
1529951016,1431.0,1380.0,2275.0,1332.0,570.0,229.0,37.0,7255.0
1529951606,1476.0,1385.0,2350.0,1346.0,561.0,207.0,38.0,7363.0
1529952196,1466.0,1387.0,2385.0,1351.0,545.0,189.0,37.0,7360.0
1529952786,1498.0,1383.0,2448.0,1346.0,533.0,166.0,37.0,7411.0
1529953376,1438.0,1380.0,2266.0,1354.0,498.0,146.0,37.0,7118.0
1529953966,1458.0,1395.0,2327.0,1347.0,487.0,125.0,37.0,7177.0
1529954556,1440.0,1397.0,2303.0,1351.0,452.0,109.0,36.0,7088.0
1529955146,1454.0,1403.0,2364.0,1353.0,437.0,89.0,36.0,7136.0
1529955736,1502.0,1416.0,2448.0,1348.0,405.0,70.0,37.0,7227.0
1529956326,1516.0,1418.0,2504.0,1351.0,391.0,62.0,34.0,7276.0
1529956916,1603.0,1410.0,2411.0,1353.0,377.0,52.0,32.0,7239.0
1529957506,1663.0,1390.0,2220.0,1362.0,369.0,37.0,32.0,7073.0
1529958096,1667.0,1386.0,2206.0,1366.0,368.0,31.0,34.0,7057.0
1529958686,1585.0,1389.0,2221.0,1361.0,371.0,10.0,35.0,6972.0
1529959276,1522.0,1397.0,2268.0,1365.0,360.0,5.0,35.0,6952.0
1529959866,1492.0,1391.0,2305.0,1364.0,350.0,2.0,34.0,6938.0
1529960456,1573.0,1407.0,2292.0,1364.0,337.0,1.0,34.0,7008.0
1529961046,1696.0,1402.0,2181.0,1363.0,322.0,0.0,34.0,7000.0
1529961636,1722.0,1405.0,2130.0,1360.0,317.0,0.0,35.0,6970.0
1529962226,1762.0,1415.0,2186.0,1361.0,304.0,-1.0,36.0,7065.0
1529962816,1745.0,1416.0,2122.0,1363.0,292.0,-1.0,36.0,6973.0
1529963406,1779.0,1428.0,2199.0,1357.0,264.0,-1.0,36.0,7062.0
1529963996,1715.0,1441.0,2313.0,1359.0,220.0,0.0,36.0,7082.0
1529964586,1711.0,1442.0,2325.0,1362.0,179.0,-1.0,36.0,7054.0
1529965176,1719.0,1443.0,2314.0,1364.0,149.0,-1.0,34.0,7023.0
1529965766,1712.0,1439.0,2282.0,1363.0,125.0,-1.0,36.0,6955.0
1529966356,1692.0,1429.0,2355.0,1363.0,105.0,-1.0,35.0,6980.0
1529966946,1642.0,1391.0,2134.0,1364.0,90.0,-1.0,36.0,6656.0
1529967536,1625.0,1414.0,2319.0,1364.0,76.0,-1.0,36.0,6833.0
1529968126,1678.0,1401.0,2010.0,1362.0,62.0,-1.0,35.0,6548.0
1529968716,1663.0,1385.0,1973.0,1364.0,46.0,-1.0,35.0,6465.0
1529969330,1673.0,1386.0,1982.0,1364.0,44.0,-1.0,35.0,6485.0
1529969900,1661.0,1381.0,1953.0,1364.0,39.0,-1.0,34.0,6431.0
1529970486,1626.0,1359.0,1845.0,1365.0,47.0,-1.0,32.0,6273.0
1529971076,1599.0,1338.0,1803.0,1364.0,53.0,-1.0,32.0,6188.0
1529971670,1643.0,1181.0,1871.0,1364.0,54.0,-1.0,31.0,6143.0
1529972256,1680.0,1126.0,1938.0,1364.0,72.0,-1.0,29.0,6208.0
1529972846,1670.0,1109.0,1790.0,1362.0,92.0,-1.0,28.0,6051.0
1529973436,1659.0,1064.0,1728.0,1367.0,124.0,0.0,29.0,5972.0
1529974026,1643.0,1035.0,1710.0,1370.0,151.0,-1.0,29.0,5938.0
1529974616,1650.0,964.0,1819.0,1363.0,175.0,-1.0,30.0,5999.0
1529975206,1665.0,977.0,1780.0,1363.0,200.0,-1.0,27.0,6011.0
1529975796,1650.0,960.0,1727.0,1365.0,227.0,-1.0,26.0,5954.0
1529975810,1650.0,960.0,1727.0,1365.0,227.0,-1.0,26.0,5954.0
1529976386,1644.0,949.0,1803.0,1370.0,248.0,-1.0,27.0,6040.0
1529976976,1608.0,943.0,1728.0,1368.0,274.0,-1.0,29.0,5948.0
1529977566,1617.0,949.0,1749.0,1371.0,294.0,-1.0,28.0,6008.0
1529978156,1606.0,954.0,1733.0,1367.0,327.0,-1.0,29.0,6015.0
1529978746,1582.0,962.0,1788.0,1370.0,344.0,-1.0,29.0,6074.0
1529979336,1557.0,957.0,1747.0,1370.0,363.0,-1.0,29.0,6023.0
1529979926,1561.0,957.0,1774.0,1371.0,380.0,-1.0,28.0,6071.0
1529980516,1564.0,959.0,1754.0,1371.0,408.0,-1.0,28.0,6084.0
1529981106,1556.0,951.0,1764.0,1372.0,448.0,-1.0,28.0,6117.0
1529981696,1527.0,951.0,1699.0,1367.0,477.0,-1.0,29.0,6049.0
1529982286,1497.0,953.0,1747.0,1370.0,505.0,-1.0,29.0,6099.0
1529982876,1479.0,950.0,1676.0,1368.0,536.0,-1.0,28.0,6036.0
1529983466,1461.0,951.0,1663.0,1368.0,561.0,-1.0,27.0,6031.0
1529984056,1488.0,951.0,1711.0,1372.0,586.0,-1.0,27.0,6135.0
1529984646,1455.0,946.0,1590.0,1373.0,620.0,-1.0,27.0,6010.0
1529985236,1433.0,948.0,1575.0,1371.0,650.0,-1.0,27.0,6003.0
1529985826,1440.0,945.0,1710.0,1371.0,677.0,-1.0,27.0,6170.0
1529986416,1473.0,957.0,1660.0,1375.0,725.0,-1.0,27.0,6217.0
1529987006,1443.0,953.0,1584.0,1377.0,770.0,-1.0,27.0,6154.0
1529987596,1398.0,954.0,1450.0,1371.0,846.0,-1.0,28.0,6047.0
1529988186,1377.0,947.0,1505.0,1373.0,907.0,-1.0,27.0,6136.0
1529988776,1391.0,949.0,1486.0,1375.0,978.0,-1.0,28.0,6205.0
1529989366,1362.0,947.0,1338.0,1373.0,1041.0,-1.0,27.0,6089.0
1529989956,1376.0,945.0,1371.0,1371.0,1089.0,-1.0,27.0,6178.0
1529990546,1381.0,944.0,1359.0,1371.0,1143.0,-1.0,28.0,6226.0
1529991136,1356.0,945.0,1324.0,1377.0,1163.0,0.0,27.0,6190.0
1529991726,1360.0,954.0,1325.0,1372.0,1174.0,0.0,27.0,6212.0
1529992316,1388.0,854.0,1393.0,1373.0,1164.0,1.0,27.0,6200.0
1529992906,1382.0,858.0,1489.0,1374.0,1133.0,3.0,27.0,6266.0
1529993496,1362.0,856.0,1483.0,1368.0,1114.0,5.0,28.0,6217.0
1529994086,1386.0,859.0,1560.0,1372.0,1083.0,9.0,28.0,6299.0
1529994676,1407.0,865.0,1619.0,1371.0,1109.0,20.0,28.0,6419.0
1529995266,1421.0,958.0,1620.0,1367.0,1118.0,39.0,28.0,6551.0
1529995856,1410.0,967.0,1534.0,1370.0,1124.0,51.0,28.0,6485.0
1529996446,1458.0,964.0,1690.0,1372.0,1151.0,62.0,30.0,6727.0
1529997036,1445.0,965.0,1950.0,1372.0,1176.0,84.0,29.0,7022.0
1529997626,1447.0,902.0,1926.0,1373.0,1180.0,99.0,29.0,6955.0
1529998216,1483.0,795.0,1929.0,1370.0,1179.0,116.0,29.0,6901.0
1529998806,1496.0,799.0,1971.0,1377.0,1178.0,133.0,29.0,6984.0
1529999396,1537.0,800.0,2021.0,1373.0,1146.0,151.0,30.0,7058.0
1529999986,1598.0,837.0,2219.0,1370.0,1105.0,171.0,28.0,7328.0
1530000576,1587.0,976.0,2026.0,1373.0,1076.0,210.0,31.0,7278.0
1530001166,1602.0,974.0,2111.0,1372.0,1025.0,235.0,33.0,7351.0
1530001756,1628.0,979.0,2107.0,1373.0,1010.0,246.0,37.0,7380.0
1530002346,1615.0,981.0,2172.0,1374.0,1010.0,263.0,35.0,7449.0
1530002936,1670.0,984.0,2238.0,1372.0,990.0,277.0,34.0,7565.0
1530003526,1651.0,985.0,2221.0,1372.0,1015.0,298.0,37.0,7579.0
1530004116,1610.0,975.0,2147.0,1377.0,996.0,329.0,34.0,7469.0
1530004706,1606.0,976.0,2139.0,1375.0,989.0,344.0,36.0,7463.0
1530005296,1632.0,982.0,2209.0,1376.0,1050.0,384.0,35.0,7667.0
1530005886,1621.0,984.0,2188.0,1368.0,1085.0,434.0,35.0,7715.0
1530006476,1596.0,977.0,2151.0,1375.0,1107.0,452.0,36.0,7694.0
1530007066,1574.0,974.0,2114.0,1368.0,1183.0,436.0,35.0,7684.0
1530007656,1557.0,811.0,2257.0,1374.0,1223.0,431.0,36.0,7689.0
1530008246,1518.0,806.0,2180.0,1370.0,1302.0,468.0,36.0,7679.0
1530008836,1509.0,807.0,2071.0,1372.0,1399.0,498.0,35.0,7691.0
1530009426,1513.0,803.0,2058.0,1368.0,1509.0,501.0,36.0,7787.0
1530010016,1510.0,808.0,1934.0,1366.0,1602.0,517.0,35.0,7773.0
1530010606,1542.0,834.0,1878.0,1368.0,1659.0,498.0,34.0,7814.0
1530011196,1529.0,831.0,1910.0,1368.0,1728.0,498.0,35.0,7900.0
1530011786,1547.0,827.0,1910.0,1372.0,1786.0,518.0,34.0,7993.0
1530012376,1524.0,826.0,1843.0,1368.0,1795.0,520.0,35.0,7911.0
1530012966,1512.0,825.0,1839.0,1366.0,1852.0,530.0,35.0,7959.0
1530013556,1526.0,827.0,1866.0,1369.0,1854.0,517.0,36.0,7996.0
1530014146,1484.0,826.0,1802.0,1348.0,1894.0,539.0,35.0,7929.0
1530014736,1518.0,826.0,1765.0,1331.0,1986.0,548.0,36.0,8011.0
1530015326,1534.0,826.0,1770.0,1329.0,2041.0,557.0,35.0,8092.0
1530015916,1531.0,832.0,1731.0,1327.0,2078.0,570.0,35.0,8105.0
1530016506,1517.0,809.0,1691.0,1328.0,2060.0,589.0,37.0,8030.0
1530017096,1529.0,803.0,1727.0,1327.0,2086.0,581.0,36.0,8089.0
1530017686,1507.0,811.0,1702.0,1320.0,2068.0,551.0,36.0,7995.0
1530018276,1562.0,825.0,1796.0,1321.0,2061.0,549.0,35.0,8150.0
1530018866,1541.0,832.0,1755.0,1325.0,2088.0,546.0,34.0,8121.0
1530019456,1560.0,834.0,1782.0,1328.0,2077.0,562.0,36.0,8178.0
1530020046,1571.0,833.0,1750.0,1328.0,2110.0,522.0,35.0,8150.0
1530020636,1549.0,834.0,1751.0,1342.0,2109.0,507.0,36.0,8129.0
1530021226,1537.0,832.0,1723.0,1357.0,2103.0,493.0,37.0,8082.0
1530021816,1516.0,830.0,1795.0,1366.0,2089.0,477.0,38.0,8111.0
1530022430,1548.0,830.0,1837.0,1372.0,2000.0,479.0,36.0,8103.0
1530023000,1568.0,840.0,1881.0,1367.0,1923.0,470.0,37.0,8086.0
1530023586,1559.0,840.0,1931.0,1367.0,1956.0,444.0,38.0,8136.0
1530024176,1571.0,837.0,2015.0,1370.0,1952.0,419.0,35.0,8198.0
1530024766,1558.0,839.0,2004.0,1359.0,1907.0,389.0,35.0,8092.0
1530025356,1542.0,841.0,1969.0,1356.0,1936.0,375.0,36.0,8054.0
1530025946,1541.0,838.0,2050.0,1359.0,1964.0,358.0,37.0,8147.0
1530026536,1493.0,826.0,2046.0,1360.0,1977.0,324.0,37.0,8063.0
1530027126,1544.0,836.0,2091.0,1357.0,1912.0,307.0,37.0,8084.0
1530027716,1570.0,840.0,2205.0,1358.0,1832.0,291.0,37.0,8133.0
1530028306,1601.0,845.0,2306.0,1355.0,1807.0,270.0,37.0,8221.0
1530028896,1586.0,844.0,2305.0,1358.0,1706.0,251.0,36.0,8088.0
1530029486,1564.0,956.0,2138.0,1355.0,1566.0,245.0,35.0,7858.0
1530030076,1536.0,1002.0,2201.0,1355.0,1494.0,239.0,36.0,7862.0
1530030666,1602.0,1010.0,2308.0,1364.0,1432.0,238.0,36.0,7991.0
1530031256,1626.0,1018.0,2320.0,1368.0,1345.0,240.0,39.0,7955.0
1530031846,1718.0,1045.0,2311.0,1373.0,1267.0,225.0,37.0,7976.0
1530032436,1741.0,1059.0,2276.0,1372.0,1237.0,210.0,37.0,7931.0
1530033026,1709.0,1044.0,2300.0,1374.0,1179.0,213.0,37.0,7856.0
1530033616,1685.0,1060.0,2375.0,1375.0,1108.0,216.0,36.0,7855.0
1530034206,1691.0,1049.0,2334.0,1371.0,1060.0,194.0,36.0,7735.0
1530034796,1699.0,1056.0,2476.0,1370.0,1029.0,197.0,37.0,7863.0
1530035386,1637.0,1043.0,2510.0,1374.0,1002.0,189.0,38.0,7793.0
1530035976,1683.0,1041.0,2574.0,1378.0,950.0,166.0,39.0,7831.0
1530036566,1657.0,1029.0,2596.0,1373.0,917.0,171.0,38.0,7781.0
1530037156,1639.0,1032.0,2597.0,1377.0,906.0,152.0,38.0,7739.0
1530037746,1631.0,1033.0,2618.0,1373.0,827.0,128.0,38.0,7647.0
1530038336,1670.0,1047.0,2546.0,1379.0,788.0,111.0,38.0,7579.0
1530038926,1653.0,1039.0,2563.0,1372.0,792.0,97.0,36.0,7552.0
1530039516,1623.0,1042.0,2503.0,1372.0,839.0,88.0,38.0,7505.0
1530040106,1611.0,1042.0,2346.0,1374.0,837.0,74.0,38.0,7321.0
1530040696,1638.0,1038.0,2396.0,1371.0,858.0,63.0,39.0,7401.0
1530041286,1639.0,1037.0,2355.0,1374.0,884.0,59.0,39.0,7387.0
1530041876,1651.0,1041.0,2517.0,1375.0,905.0,52.0,39.0,7580.0
1530042466,1665.0,1047.0,2479.0,1371.0,939.0,48.0,40.0,7590.0
1530043056,1639.0,1044.0,2389.0,1377.0,959.0,32.0,40.0,7480.0
1530043646,1622.0,1036.0,2388.0,1380.0,977.0,22.0,39.0,7463.0
1530044236,1626.0,1039.0,2375.0,1376.0,990.0,19.0,38.0,7463.0
1530044826,1620.0,1048.0,2377.0,1371.0,1012.0,15.0,39.0,7483.0
1530045416,1630.0,1045.0,2376.0,1374.0,1026.0,9.0,39.0,7498.0
1530046006,1669.0,1052.0,2418.0,1371.0,1036.0,3.0,39.0,7587.0
1530046596,1637.0,1048.0,2456.0,1371.0,1091.0,1.0,39.0,7641.0
1530047186,1628.0,1044.0,2423.0,1374.0,1099.0,0.0,36.0,7605.0
1530047776,1623.0,1043.0,2422.0,1375.0,1069.0,0.0,36.0,7568.0
1530048366,1647.0,1046.0,2441.0,1373.0,1108.0,0.0,35.0,7649.0
1530048956,1701.0,1054.0,2475.0,1376.0,1133.0,0.0,34.0,7773.0
1530049546,1647.0,1048.0,2286.0,1370.0,1165.0,0.0,35.0,7551.0
1530050136,1666.0,1047.0,2376.0,1375.0,1164.0,0.0,34.0,7662.0
1530050726,1666.0,1044.0,2345.0,1368.0,1206.0,0.0,33.0,7662.0
1530051316,1653.0,1041.0,2266.0,1378.0,1238.0,0.0,33.0,7610.0
1530051906,1626.0,1035.0,2196.0,1375.0,1279.0,0.0,33.0,7545.0
1530052496,1607.0,988.0,2106.0,1377.0,1241.0,0.0,32.0,7351.0
1530053086,1539.0,845.0,2073.0,1369.0,1261.0,0.0,32.0,7119.0
1530053676,1562.0,832.0,1938.0,1375.0,1272.0,0.0,33.0,7012.0
1530054266,1495.0,843.0,1919.0,1376.0,1282.0,0.0,33.0,6948.0
1530054856,1435.0,843.0,1885.0,1374.0,1305.0,0.0,33.0,6874.0
1530055446,1464.0,842.0,1944.0,1373.0,1356.0,0.0,34.0,7013.0
1530056036,1478.0,814.0,1764.0,1374.0,1393.0,0.0,34.0,6856.0
1530056626,1501.0,808.0,1768.0,1374.0,1427.0,0.0,34.0,6912.0
1530057230,1464.0,797.0,1803.0,1379.0,1479.0,0.0,34.0,6956.0
1530057806,1375.0,864.0,1572.0,1377.0,1566.0,0.0,34.0,6786.0
1530058396,1327.0,803.0,1605.0,1380.0,1620.0,0.0,32.0,6768.0
1530058986,1284.0,803.0,1479.0,1376.0,1676.0,0.0,34.0,6652.0
1530059576,1257.0,798.0,1461.0,1377.0,1767.0,0.0,33.0,6692.0
1530060166,1231.0,792.0,1385.0,1377.0,1844.0,0.0,32.0,6662.0
1530060756,1221.0,761.0,1308.0,1375.0,1914.0,0.0,32.0,6610.0
1530061346,1185.0,575.0,1431.0,1378.0,1951.0,0.0,31.0,6550.0
1530061936,1230.0,575.0,1450.0,1377.0,1986.0,0.0,32.0,6650.0
1530062526,1216.0,571.0,1462.0,1376.0,1983.0,0.0,31.0,6638.0
1530063116,1217.0,570.0,1417.0,1377.0,2005.0,0.0,31.0,6618.0
1530063706,1168.0,562.0,1293.0,1376.0,2063.0,0.0,32.0,6495.0
1530064296,1162.0,559.0,1294.0,1376.0,2085.0,0.0,33.0,6509.0
1530064886,1237.0,572.0,1348.0,1377.0,2160.0,0.0,32.0,6726.0
1530065476,1249.0,573.0,1289.0,1379.0,2128.0,0.0,32.0,6650.0
1530066066,1245.0,574.0,1270.0,1375.0,2072.0,0.0,31.0,6567.0
1530066656,1285.0,574.0,1320.0,1377.0,1988.0,0.0,32.0,6573.0
1530067246,1252.0,574.0,1339.0,1377.0,2054.0,0.0,31.0,6626.0
1530067836,1267.0,574.0,1464.0,1374.0,1985.0,0.0,31.0,6696.0
1530068426,1212.0,567.0,1418.0,1375.0,1876.0,0.0,31.0,6480.0
1530069016,1253.0,574.0,1460.0,1375.0,1772.0,0.0,32.0,6466.0
1530069606,1280.0,572.0,1547.0,1377.0,1591.0,0.0,32.0,6398.0
1530070196,1300.0,574.0,1548.0,1375.0,1467.0,0.0,31.0,6294.0
1530070786,1443.0,586.0,1620.0,1373.0,1385.0,-1.0,32.0,6438.0
1530071376,1465.0,584.0,1742.0,1373.0,1369.0,-1.0,32.0,6563.0
1530071966,1475.0,585.0,1747.0,1373.0,1422.0,0.0,32.0,6634.0
1530072556,1439.0,573.0,1672.0,1374.0,1450.0,0.0,31.0,6539.0
1530073146,1418.0,568.0,1658.0,1375.0,1474.0,0.0,32.0,6524.0
1530073736,1417.0,569.0,1649.0,1375.0,1396.0,0.0,32.0,6438.0
1530074326,1417.0,567.0,1654.0,1375.0,1362.0,-1.0,32.0,6406.0
1530074916,1455.0,570.0,1791.0,1370.0,1252.0,0.0,32.0,6469.0
1530075506,1481.0,578.0,1966.0,1374.0,1177.0,0.0,33.0,6609.0
1530076096,1460.0,576.0,1930.0,1374.0,1117.0,0.0,31.0,6487.0
1530076686,1432.0,574.0,1965.0,1375.0,1134.0,0.0,32.0,6510.0
1530077276,1390.0,566.0,1933.0,1372.0,1109.0,0.0,32.0,6401.0
1530077866,1433.0,565.0,2034.0,1376.0,1020.0,0.0,32.0,6461.0
1530078456,1439.0,571.0,2050.0,1380.0,976.0,0.0,32.0,6448.0
1530079046,1479.0,569.0,2190.0,1378.0,905.0,1.0,31.0,6553.0
1530079636,1444.0,573.0,2265.0,1372.0,889.0,3.0,31.0,6576.0
1530080226,1417.0,574.0,2230.0,1375.0,879.0,12.0,33.0,6520.0
1530080816,1419.0,579.0,2268.0,1378.0,937.0,13.0,33.0,6629.0
1530081406,1464.0,582.0,2402.0,1378.0,935.0,14.0,32.0,6806.0
1530081996,1421.0,584.0,2525.0,1376.0,924.0,5.0,31.0,6867.0
1530082586,1430.0,582.0,2515.0,1374.0,951.0,16.0,32.0,6901.0
